article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
c411f5debaf4e6e52f73c4c3bf6f17e382ab5e4e,NewsAPI,Fox News,politics,"Rock star melts down after White House calls him 'washed-up,' rages that Trump is a 'low-life fascist'",Jack White and the Trump administration continued to exchange insults this week after the former White Stripes singer called out the White House decor and the administration responded.,"Former The White Stripes frontman Jack White scorned the Trump administration on Wednesday after the White House called him a ""washed-up loser.""
In a lengthy Instagram post, White retaliated against… [+3475 chars]",,https://www.foxnews.com/media/rock-star-melts-down-after-white-house-calls-him-washed-up-rages-trump-low-life-fascist,https://www.foxnews.com/media/rock-star-melts-down-after-white-house-calls-him-washed-up-rages-trump-low-life-fascist,2025-08-22 00:00:11+00:00,2025-08-22,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.7717,-0.4215,-0.63162,-0.35020000000000007,polarity_-1..1,,False,19,28
nyt://article/e549be07-9963-5f24-ada1-5308f5b7678f,NYT,The New York Times,politics,‘Flying Blind’: Trump Strips Government of Expertise at a High-Stakes Moment,"President Trump has few sources of independent advice just as he is trying to broker an end to the Russian invasion of Ukraine, perhaps the trickiest negotiation of his presidency.",,,https://www.nytimes.com/2025/08/21/us/politics/trump-government-expertise.html,https://www.nytimes.com/2025/08/21/us/politics/trump-government-expertise.html,2025-08-21 23:59:13+00:00,2025-08-21,2025-08,U.S.,Washington,News,"['Russia', 'Putin, Vladimir V', 'Espionage and Intelligence Services', 'United States International Relations', 'Russian Invasion of Ukraine (2022)', 'Peace Process', 'United States Politics and Government', 'National Security Council', 'National Intelligence Council', 'Central Intelligence Agency', 'National Security Agency', 'Office of the Director of National Intelligence', 'Gabbard, Tulsi (1981- )', 'Trump, Donald J', 'Loomer, Laura', 'Ukraine']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.296,-0.1184,0.296,polarity_-1..1,,False,12,30
8cf5c679985660927efc89ad0e4fa34c77ef2fc7,NewsAPI,Fox News,politics,Fox News Politics Newsletter: Newsom’s ‘Failures’ Under Fire,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content.","Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content. Here's what's happening
-Boasberg cleared to rule o… [+2413 chars]",,https://www.foxnews.com/politics/newsoms-failures-under-fire-as-florida-extradites-crash-suspect,https://www.foxnews.com/politics/newsoms-failures-under-fire-as-florida-extradites-crash-suspect,2025-08-21 23:35:43+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.34,0.4588,-0.020479999999999998,-0.7988,polarity_-1..1,,False,9,23
nyt://article/a71f91a8-82f6-56fb-93de-809ec14a1381,NYT,The New York Times,politics,"Taking on the Fed, Trump Combines Retribution Tactics With a Power Play",The president’s second term has been marked by his eagerness to go after his foes and his assertions of presidential authority. Both traits are on display as he seeks control over the central bank.,,,https://www.nytimes.com/2025/08/21/us/politics/trump-fed-federal-reserve.html,https://www.nytimes.com/2025/08/21/us/politics/trump-fed-federal-reserve.html,2025-08-21 23:25:48+00:00,2025-08-21,2025-08,U.S.,Washington,News Analysis,"['Federal Reserve System', 'Cook, Lisa D', 'Powell, Jerome H', 'Trump, Donald J', 'Pulte, William J (1988- )', 'United States Politics and Government']",,2024-08-01,2025-08-31,vader_compound,0.34,-0.0,0.20400000000000001,0.34,polarity_-1..1,,False,12,35
75382cf51626b6596022dc3fd50ae31b94bf62bc,NewsAPI,Fox News,technology,Kamala Harris' book promotion push skewered online as 'nationwide comedy tour',Former Vice President Kamala Harris' announcement of tour for a new book about her failed 2024 campaign was ridiculed by social media critics.,"Former Vice President Kamala Harris' announcement she was going on tour to promote her new book was ridiculed on social media Thursday.
The book, ""107 Days,"" is about Harris' short, failed 2024 pres… [+2353 chars]",,https://www.foxnews.com/media/kamala-harris-book-promotion-push-skewered-online-nationwide-comedy-tour,https://www.foxnews.com/media/kamala-harris-book-promotion-push-skewered-online-nationwide-comedy-tour,2025-08-21 22:16:51+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.3612,-0.7906,-0.09952000000000003,1.1518,polarity_-1..1,,False,11,23
nyt://article/9789e51b-7aed-5a26-89fe-383179853ca3,NYT,The New York Times,education,‘Cruel Hoax’ at Villanova Spreads Panic During Student Orientation,"The false report of a gunman drew a large police response to the university’s campus northwest of Philadelphia, where freshmen and their parents were told to shelter in place.",,,https://www.nytimes.com/2025/08/21/us/villanova-university-shooter-hoax.html,https://www.nytimes.com/2025/08/21/us/villanova-university-shooter-hoax.html,2025-08-21 21:38:39+00:00,2025-08-21,2025-08,U.S.,National,News,"['Colleges and Universities', 'School Shootings and Armed Attacks', 'Villanova University', 'Pennsylvania', 'Radnor (Pa)']",,2024-08-01,2025-08-31,vader_compound,-0.5106,0.0,-0.30636,-0.5106,polarity_-1..1,,False,9,30
f8aca096eb6526fdcef8d88600ef88fb7e892379,NewsAPI,Fox News,education,Villanova University issues active shooter alert amid orientation events,Students and staff at Villanova University were urged to lock doors after an active shooter alert was reported during Class of 2029 orientation activities.,"Villanova University reported an active shooter alert through its Nova Alert system on Thursday, urging students and staff to lock and barricade doors.
The university said to move to a secure locati… [+1470 chars]",,https://www.foxnews.com/us/villanova-university-issues-active-shooter-alert-amid-orientation-events,https://www.foxnews.com/us/villanova-university-issues-active-shooter-alert-amid-orientation-events,2025-08-21 21:14:39+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.5994,0.5994,0.5994,0.0,polarity_-1..1,,False,9,24
nyt://article/1ac8118b-1f74-5191-953c-7d56655883ad,NYT,The New York Times,education,The Rise of Right-Wing Nihilism,"Rather than conserve or build, some people just want to destroy.",,,https://www.nytimes.com/2025/08/21/opinion/rufo-yarvin-trump-nihilism.html,https://www.nytimes.com/2025/08/21/opinion/rufo-yarvin-trump-nihilism.html,2025-08-21 21:00:06+00:00,2025-08-21,2025-08,Opinion,OpEd,Op-Ed,"['Right-Wing Extremism and Alt-Right', 'Conservatism (US Politics)', 'Progressivism (Theory and Philosophy)', 'Generation Z', 'Rufo, Christopher F', 'Yarvin, Curtis', 'United States Politics and Government', 'Trump, Donald J', 'Polls and Public Opinion']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.4939,-0.19756,0.4939,polarity_-1..1,,False,6,11
a5ba0be3ed691ebd3a80526d2fb8c1e9199fc9e8,NewsAPI,Fox News,technology,Social media erupts after illegal immigrant screams during viral DC arrest: 'What I voted for',Viral arrest video of illegal immigrant charged with child sexual assault sparks divided social media reactions across political spectrum.,"Social media erupted on Wednesday and Thursday after an illegal immigrant was arrested in Washington D.C., for child sex crime charges in a now-viral video.
Mexican national David Perez-Teofani exit… [+3080 chars]",,https://www.foxnews.com/politics/social-media-erupts-after-illegal-immigrant-screams-during-viral-dc-arrest,https://www.foxnews.com/politics/social-media-erupts-after-illegal-immigrant-screams-during-viral-dc-arrest,2025-08-21 20:07:10+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.802,-0.891,-0.8376000000000001,0.08899999999999997,polarity_-1..1,,True,15,19
nyt://article/f850c819-c996-5417-b1cc-e4aa5ec6b06d,NYT,The New York Times,education,"F.B.I. Plans to Lower Recruiting Standards, Alarming Agents",The plan appears to be part of a broader effort to shift the agency’s focus from tracking national security threats to fighting crime.,,,https://www.nytimes.com/2025/08/21/us/politics/fbi-agent-recruitment-requirements-trump.html,https://www.nytimes.com/2025/08/21/us/politics/fbi-agent-recruitment-requirements-trump.html,2025-08-21 19:58:31+00:00,2025-08-21,2025-08,U.S.,Washington,News,"['live-detached', 'United States Politics and Government', 'Police', 'Crime and Criminals', 'Federal Bureau of Investigation', 'Bailey, Andrew (Attorney General)', 'Bongino, Daniel', 'Patel, Kashyap']",,2024-08-01,2025-08-31,vader_compound,-0.4019,-0.7506,-0.54138,0.34870000000000007,polarity_-1..1,,False,10,24
b0b1ed150061c725f7afaf6d95584194de79b76b,NewsAPI,Fox News,technology,NYC public defender terminated over antisemitic social media post targeting Israelis,"A Brooklyn public defender was fired after posting a comment online appearing to call for ""firing squads"" to be used against Israelis. He told Fox News Digital the post was ""indefensible.""",A public defender with Brooklyn Defender Services (BDS) was fired over a social media post in which he appeared to call for violence against Israelis. Despite sharing the same acronym as the anti-Isr… [+3422 chars],,https://www.foxnews.com/us/nyc-public-defender-terminated-over-antisemitic-social-media-post-targeting-israelis,https://www.foxnews.com/us/nyc-public-defender-terminated-over-antisemitic-social-media-post-targeting-israelis,2025-08-21 17:29:27+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.1027,-0.6808,-0.2107,0.7835,polarity_-1..1,,False,11,31
nyt://article/2dd21ace-f269-57b2-aae4-0db77ed5bdf1,NYT,The New York Times,education,"Frank Caprio, Kind Judge on Rhode Island TV, Dies at 88","A longtime municipal judge, he became a social media star for “Caught in Providence,” which viewers said showed his compassion in the courtroom.",,,https://www.nytimes.com/2025/08/21/us/judge-frank-caprio-dies.html,https://www.nytimes.com/2025/08/21/us/judge-frank-caprio-dies.html,2025-08-21 16:56:46+00:00,2025-08-21,2025-08,U.S.,Express,Obituary (Obit),"['Caprio, Frank T', 'Deaths (Obituaries)', 'Television', 'Caught in Providence (TV Program)', 'Courts and the Judiciary', 'Rhode Island', 'Providence (RI)']",,2024-08-01,2025-08-31,vader_compound,0.5267,0.4588,0.49954,0.06789999999999996,polarity_-1..1,,False,11,23
4c72655a440fa62c28bf25c83fe23aa540c54c12,NewsAPI,Fox News,education,Trump Department of Education rolls out latest step to expand school choice nationwide,Department of Education issues new guidance helping private school students access federal Title I-A services including tutoring and counseling programs.,FIRST ON FOX The Trump administration is rolling out what will be the fourth legal pathway for bolstering school choice nationwide as the U.S. Department of Education aims to hand back powers to the … [+5920 chars],,https://www.foxnews.com/politics/trump-department-education-rolls-out-latest-step-expand-school-choice-nationwide,https://www.foxnews.com/politics/trump-department-education-rolls-out-latest-step-expand-school-choice-nationwide,2025-08-21 16:52:12+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.3182,0.296,0.30932,0.022199999999999998,polarity_-1..1,,False,13,21
f28bd3126e6bf79d4569ae9cde1ad20319c7ebec,NewsAPI,Fox News,politics,Biden aide’s testimony raises ‘serious concerns’ over former president’s mental fitness | Fox News Video,"House Oversight Committee Chairman James Comer speaks on Capitol Hill about testimony from Ian Sams, former Biden senior adviser and spokesman for the White House Counsel’s Office, in the probe into former President Joe Biden’s mental fitness.","©2025 FOX News Network, LLC. All rights reserved. This material may not be published, broadcast, rewritten, or redistributed. All market data delayed 20 minutes.",Fox News,https://www.foxnews.com/video/6377192098112,https://www.foxnews.com/video/6377192098112,2025-08-21 16:04:07+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.2732,0.2732,0.2732,0.0,polarity_-1..1,,False,16,39
6ad06b84928e8aefce9ba231332d97b833ff78a6,NewsAPI,Fox News,technology,Mariners pitcher shares vile message he received after poor performance,Seattle Mariners relief pitcher Tayler Saucedo shared a death threat that he received to social media after he struggled in the team's loss to the Philadelphia Phillies.,Seattle Mariners pitcher Tayler Saucedo revealed that he and his girlfriend received death threats on social media following his poor outing in the teams 11-2 loss to the Philadelphia Phillies at Cit… [+2773 chars],,https://www.foxnews.com/sports/mariners-pitcher-shares-vile-message-he-received-after-poor-performance,https://www.foxnews.com/sports/mariners-pitcher-shares-vile-message-he-received-after-poor-performance,2025-08-21 15:53:08+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.7184,-0.7579,-0.7342000000000001,0.03949999999999998,polarity_-1..1,,True,10,28
85ed5e2d00d74458771743d2e3f197063ba45837,NewsAPI,Fox News,technology,Smart tech tools that help you avoid dangerous falls,Ten innovative tech solutions from gait sensors to smart pill dispensers help adults 65+ track fall risks and prevent injuries before they happen.,"Falls are the number one cause of injury among adults 65 and older. But the truth is, your risk doesn't suddenly appear the day you turn 65. It increases gradually over time, especially if you're dea… [+7804 chars]",,https://www.foxnews.com/tech/smart-tech-tools-help-you-avoid-dangerous-falls,https://www.foxnews.com/tech/smart-tech-tools-help-you-avoid-dangerous-falls,2025-08-21 15:16:50+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,0.0258,0.7906,0.33172,-0.7647999999999999,polarity_-1..1,,False,9,23
ede03e432c5f1e4531cda7bd7412ddc41f866fcb,NewsAPI,Fox News,politics,"Biden’s auto-pen pardons disturbed DOJ brass, docs show, raising questions whether they are legally binding","Career prosecutor warned Biden White House that describing pardon recipients as nonviolent drug offenders was untrue, citing murderers included in clemency grants.",New documents and communications between Biden White House staff and career officials at the Justice Department prompted scrutiny of the legality of former President Joe Bidens thousands of last-minu… [+5537 chars],,https://www.foxnews.com/politics/bidens-auto-pen-pardons-disturbed-doj-brass-docs-show-raising-questions-whether-legally-binding,https://www.foxnews.com/politics/bidens-auto-pen-pardons-disturbed-doj-brass-docs-show-raising-questions-whether-legally-binding,2025-08-21 15:00:05+00:00,2025-08-21,2025-08,,,,,,2024-08-01,2025-08-31,vader_compound,-0.0,-0.6908,-0.27632,0.6908,polarity_-1..1,,False,17,22
nyt://article/3d1bc080-7141-5cf9-aeeb-24d2d1e806c2,NYT,The New York Times,education,Trump Administration Retracts Instructions on Helping English Learners,"Officials removed decade-old guidance outlining the rights of students who are still learning English, which could weaken support for immigrant children.",,,https://www.nytimes.com/2025/08/21/us/politics/trump-administration-education-instructions-english-learners.html,https://www.nytimes.com/2025/08/21/us/politics/trump-administration-education-instructions-english-learners.html,2025-08-21 14:53:51+00:00,2025-08-21,2025-08,U.S.,National,News,"['United States Politics and Government', 'Civil Rights and Liberties', 'Education (K-12)', 'Immigration and Emigration', 'Education Department (US)', 'Obama, Barack']",,2024-08-01,2025-08-31,vader_compound,0.296,-0.0258,0.16727999999999998,0.3218,polarity_-1..1,,False,8,22
